title,expected_family,expected_seniority
Founder,founder_executive,founder_owner
Co-Founder,founder_executive,founder_owner
Cofounder & CEO,founder_executive,founder_owner
Fundador,founder_executive,founder_owner
Fundadora e CEO,founder_executive,founder_owner
Owner,founder_executive,founder_owner
Proprietário,founder_executive,founder_owner
Managing Partner,founder_executive,founder_owner
CEO,founder_executive,c_level
Chief Executive Officer,founder_executive,c_level
President,founder_executive,c_level
Presidente,founder_executive,c_level
Managing Director,founder_executive,vp_head_director
General Manager,founder_executive,manager_lead
Board Member,founder_executive,unknown
Founder & CTO,founder_executive,founder_owner
CTO & Co-founder,founder_executive,founder_owner
Software Engineer,engineering_data_ai,individual_contributor
Senior Software Engineer,engineering_data_ai,individual_contributor
Staff Data Scientist,engineering_data_ai,individual_contributor
Data Engineer,engineering_data_ai,individual_contributor
Data Analyst,engineering_data_ai,individual_contributor
Machine Learning Engineer,engineering_data_ai,individual_contributor
Backend Developer,engineering_data_ai,individual_contributor
Full Stack Developer,engineering_data_ai,individual_contributor
DevOps Engineer,engineering_data_ai,individual_contributor
Site Reliability Engineer,engineering_data_ai,individual_contributor
Engineering Manager,engineering_data_ai,manager_lead
Director of Engineering,engineering_data_ai,vp_head_director
Head of Data,engineering_data_ai,vp_head_director
VP of Engineering,engineering_data_ai,vp_head_director
CTO,engineering_data_ai,c_level
Chief Technology Officer,engineering_data_ai,c_level
Engenheiro de Software,engineering_data_ai,individual_contributor
Engenheira de Dados,engineering_data_ai,individual_contributor
Desenvolvedor Back-end,engineering_data_ai,individual_contributor
Cientista de Dados,engineering_data_ai,unknown
Arquiteto de Soluções,engineering_data_ai,unknown
Diretor de Tecnologia,engineering_data_ai,vp_head_director
Diretor de Engenharia,engineering_data_ai,vp_head_director
Gerente de Engenharia,engineering_data_ai,manager_lead
Analista de Dados,engineering_data_ai,individual_contributor
Machine Learning Engineer @ Northwind Labs,engineering_data_ai,individual_contributor
Data Scientist at Globex,engineering_data_ai,unknown
Product Manager,product,manager_lead
